location,total_sqft,bath,balcony,price,BHK
Electronic City Phase II,1056.0,2.0,1.0,39.07,2
Uttarahalli,1440.0,2.0,3.0,62.0,3
Lingadheeranahalli,1521.0,3.0,1.0,95.0,3
Kothanur,1200.0,2.0,1.0,51.0,2
Whitefield,1170.0,2.0,1.0,38.0,2
Old Airport Road,2732.0,4.0,1.0,204.0,4
Marathahalli,1310.0,3.0,1.0,63.25,3
Whitefield,1800.0,2.0,2.0,70.0,3
7th Phase JP Nagar,1000.0,2.0,1.0,38.0,2
Gottigere,1100.0,2.0,2.0,40.0,2
Sarjapur,2250.0,3.0,2.0,148.0,3
Mysore Road,1175.0,2.0,2.0,73.5,2
Bisuvanahalli,1180.0,3.0,2.0,48.0,3
Raja Rajeshwari Nagar,1540.0,3.0,3.0,60.0,3
others,1100.0,2.0,2.0,48.0,2
Kengeri,600.0,1.0,1.0,15.0,1
Binny Pete,1755.0,3.0,1.0,122.0,3
Bellandur,1767.0,3.0,1.0,103.0,3
others,510.0,1.0,0.0,25.25,1
others,1250.0,3.0,2.0,56.0,3
Electronic City,660.0,1.0,1.0,23.1,2
Whitefield,1610.0,3.0,2.0,81.0,3
Ramagondanahalli,1151.0,2.0,2.0,48.77,2
Electronic City,1025.0,2.0,1.0,47.0,3
Yelahanka,2475.0,4.0,0.0,186.0,4
Bisuvanahalli,1075.0,2.0,1.0,35.0,3
Hebbal,1760.0,2.0,2.0,123.0,3
Raja Rajeshwari Nagar,1693.0,3.0,3.0,57.39,3
Kasturi Nagar,1925.0,3.0,1.0,125.0,3
Kanakpura Road,700.0,2.0,1.0,36.0,2
Electronics City Phase 1,1070.0,2.0,1.0,45.5,2
Kundalahalli,1724.0,3.0,2.0,125.0,3
Chikkalasandra,1290.0,2.0,2.0,56.12,3
Uttarahalli,1143.0,2.0,2.0,45.0,2
Murugeshpalya,1296.0,2.0,1.0,81.0,2
Sarjapur  Road,1254.0,3.0,2.0,38.0,3
others,600.0,1.0,0.0,38.0,1
Yelahanka,660.0,1.0,0.0,48.0,1
Doddathoguru,970.0,2.0,0.0,33.0,2
Whitefield,1459.0,2.0,1.0,94.82,2
others,869.0,2.0,1.0,36.0,2
others,1270.0,2.0,1.0,50.0,2
Bhoganhalli,1670.0,3.0,1.0,99.0,3
Whitefield,2010.0,3.0,2.0,91.0,3
Lakshminarayana Pura,1185.0,2.0,2.0,75.0,2
Yelahanka,1600.0,2.0,3.0,75.0,3
Begur Road,1200.0,2.0,2.0,44.0,2
Devanahalli,3210.0,2.0,1.0,192.0,4
others,840.0,2.0,2.0,45.0,2
others,4395.0,3.0,2.0,240.0,3
others,845.0,2.0,1.0,55.0,2
Varthur,1160.0,2.0,2.0,44.0,2
Bommanahalli,3000.0,8.0,0.0,140.0,8
Doddathoguru,1100.0,2.0,1.0,62.0,2
Gunjur,1140.0,2.0,3.0,43.0,2
Marathahalli,1220.0,2.0,1.0,57.0,2
Kanakpura Road,1005.0,2.0,1.0,36.68,2
Begur Road,1358.0,2.0,1.0,80.58,2
Hegde Nagar,1569.0,3.0,1.0,101.0,3
Haralur Road,1240.0,2.0,1.0,70.0,2
Hennur Road,2089.0,3.0,2.0,140.0,3
Kothannur,1206.0,2.0,1.0,48.23,2
Kalena Agrahara,1150.0,2.0,3.0,40.0,2
others,2511.0,3.0,3.0,205.0,3
others,4400.0,6.0,3.0,250.0,6
others,1660.0,2.0,2.0,105.0,3
Hennur Road,3203.5,2.0,1.0,224.5,4
Yelahanka,1326.0,2.0,2.0,78.0,2
Garudachar Palya,1325.0,2.0,2.0,60.8,3
Kanakpura Road,1665.0,3.0,2.0,88.0,3
Dasanapura,708.0,2.0,2.0,37.0,2
Kasavanhalli,1060.0,2.0,2.0,58.06,2
Sanjay nagar,1000.0,2.0,2.0,70.0,2
Electronic City,1000.0,2.0,1.0,28.88,2
others,1450.0,2.0,2.0,70.0,3
Thanisandra,1296.0,2.0,3.0,80.0,2
Domlur,1540.0,3.0,2.0,90.0,3
Kengeri,2894.0,4.0,1.0,245.0,4
Sarjapura - Attibele Road,1330.0,2.0,1.0,48.0,3
others,1200.0,2.0,1.0,65.0,2
